Buoy,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
46012,2014,6,28,8,50,301,3.9,4.3,0.81,14.81,5.17,210,1015,13.7,13.3,NA,NA,NA
46012,2014,6,28,9,50,294,3.2,4,0.85,16,5.18,51,1014.9,13.7,13.2,NA,NA,NA
46012,2014,6,28,10,50,301,5.8,6.8,0.86,16,4.96,137,1014.5,14.3,13.2,NA,NA,NA
46012,2014,6,28,11,50,312,5.8,7.3,0.86,14.81,4.56,237,1014.3,14,13.1,NA,NA,NA
46012,2014,6,28,12,50,315,6.5,8.2,0.9,14.81,4.86,136,1014.5,14,13,NA,NA,NA
46012,2014,6,28,13,50,310,6.3,7.9,0.96,14.81,4.57,229,1014.8,13.8,13,NA,NA,NA
46012,2014,6,28,14,50,308,4.5,5.6,0.97,14.81,4.66,236,1015.2,13.4,12.9,NA,NA,NA
46012,2014,6,28,16,50,293,6.8,8.2,0.93,14.81,4.98,179,1015.4,13.8,13,NA,NA,NA
46012,2014,6,28,17,50,305,6.6,7.6,0.99,14.81,4.93,195,1015.4,13.9,13.1,NA,NA,NA
46012,2014,6,28,18,50,304,7.9,8.9,1,14.81,4.88,192,1015.3,14.1,13,NA,NA,NA
46012,2014,6,28,19,50,301,8,9.4,1.2,5.26,4.87,300,1015.3,14.2,13.2,NA,NA,NA
46012,2014,6,28,20,50,307,8.1,9.7,1.15,4.76,4.57,304,1015.4,14.2,13.3,NA,NA,NA
46012,2014,6,28,21,50,311,8.4,9.7,1.3,5.56,4.84,308,1015,14.3,13.1,NA,NA,NA
46012,2014,6,28,22,50,311,7.6,9.1,1.38,5.26,4.62,294,1014.9,14.4,13,NA,NA,NA
46012,2014,6,28,23,50,322,6.3,7.4,1.31,16,4.86,214,1014.8,14.5,13,NA,NA,NA
46012,2014,6,29,0,50,309,8.5 1,0.4,1.59,5.56,4.97,301,1014.3,14.5,12.8,NA,NA,NA
46012,2014,6,29,1,50,307,9.1 1,0.7,1.67,5.88,5.13,308,1014,14.5,12.8,NA,NA,NA
46012,2014,6,29,2,50,308,8.2,9.9,1.67,6.25,5.13,307,1014.1,14.4,12.7,NA,NA,NA
46012,2014,6,29,3,50,308,8.6 1,0.1,1.88,5.88,5.35,310,1014,14.2,12.3,NA,NA,NA
46012,2014,6,29,4,50,315,8.4 1,0.2,1.8,5.88,5.33,307,1014.2,14.1,12.5,NA,NA,NA
46012,2014,6,29,5,50,310 1,0.6 1,3,2.15,6.25,5.77,315,1014,14.1,12.3,NA,NA,NA
46012,2014,6,29,6,50,312 1,0.6 1,3.1,2.34,6.25,5.82,313,1013.7,14,12.4,NA,NA,NA
46012,2014,6,29,7,50,313,9.8 1,2,2.54,6.25,6.18,324,1013.8,13.8,12.5,NA,NA,NA
46012,2014,6,29,8,50,313,9.0 1,0.7,2.63,13.79,6.39,284,1013.8,13.7,12.5,NA,NA,NA
46012,2014,6,29,9,50,322,8.8 1,0.6,2.61,11.43,6.68,308,1013.6,13.6,12.5,NA,NA,NA
46012,2014,6,29,10,50,322,8.4,9.9,2.86,13.79,7.01,294,1013.7,13.5,12.6,NA,NA,NA
46012,2014,6,29,11,50,332,7.4,9.2,2.84,12.12,7.2,313,1014,13.4,12.5,NA,NA,NA
46012,2014,6,29,12,50,326,8.0 1,0.1,2.92,13.79,7.58,311,1013.8,13.2,12.5,NA,NA,NA
46012,2014,6,29,13,50,332,7.8,9.3,2.9,13.79,7.48,313,1014.1,13.2,12.5,NA,NA,NA
46012,2014,6,29,14,50,336,7.4,8.8,3.2,12.9,7.63,303,1014.1,13,12.5,NA,NA,NA
46012,2014,6,29,15,50,339,6.4,7.8,3.05,13.79,7.58,306,1014.4,12.8,12.5,NA,NA,NA
46012,2014,6,29,16,50,329,5.8,7.6,3.08,12.12,7.71,303,1014.6,12.8,12.6,NA,NA,NA
46012,2014,6,29,17,50,312,6.9,8.2,3.06,12.12,7.81,309,1014.5,12.8,12.6,NA,NA,NA
46012,2014,6,29,18,50,315,8.2 1,0.1,2.61,10,7.17,295,1014.4,12.9,12.6,NA,NA,NA
46012,2014,6,29,19,50,318,7.8,9.3,2.86,8.33,7.36,300,1014.3,12.9,12,NA,NA,NA
46012,2014,6,29,20,50,313,7.8,9.1,2.89,12.12,7.39,304,1014,13,11.8,NA,NA,NA
46012,2014,6,29,21,50,312,8.3 1,0.1,3.03,8.33,7.44,299,1013.5,13,11.7,NA,NA,NA
46012,2014,6,29,22,50,310,8.6 1,0.1,2.69,8.33,6.9,299,1013,13.1,11.8,NA,NA,NA
46012,2014,6,29,23,50,316,8,9.6,2.66,12.9,7.01,289,1012.6,13.2,11.8,NA,NA,NA
46012,2014,6,30,0,50,319,8.1,9.7,2.86,12.9,7.19,292,1012.2,13.4,11.8,NA,NA,NA
46012,2014,6,30,1,50,319,7.3,8.8,3.06,12.9,7.45,298,1011.9,13.5,12.2,NA,NA,NA
46012,2014,6,30,2,50,320,7.4,9.2,3.1,12.9,7.66,306,1011.6,13.4,12.5,NA,NA,NA
46012,2014,6,30,3,50,316,7.7,9.2,2.95,12.9,7.42,310,1011.1,13.2,12.5,NA,NA,NA
46012,2014,6,30,4,50,329,5.8,7.2,2.98,12.12,7.54,315,1011.6,13.1,12.5,NA,NA,NA
46012,2014,6,30,5,50,318,4.8,6.1,2.91,11.43,7.54,303,1011.8,13,12.5,NA,NA,NA
46012,2014,6,30,6,50,315,4,5.4,3.19,8.33,7.75,311,1011.6,12.9,12.6,NA,NA,NA
46012,2014,6,30,7,50,314,4.6,6,3.09,9.09,7.62,304,1011.3,12.8,12.5,NA,NA,NA
46012,2014,6,30,8,50,310,5.1,6.5,2.97,10,7.66,307,1010.9,12.7,12.9,NA,NA,NA
46012,2014,6,30,9,50,311,5.3,6.5,3.15,10.81,7.9,302,1010.7,12.7,12.9,NA,NA,NA
46012,2014,6,30,10,50,313,3.6,5,3.06,12.9,8.03,296,1010.7,12.6,12.8,NA,NA,NA
46012,2014,6,30,11,50,298,3.2,5,3.2,10,7.88,308,1010.7,12.5,12.7,NA,NA,NA
46012,2014,6,30,12,50,309,3.6,5.2,3.06,12.12,7.81,303,1010.5,12.5,12.6,NA,NA,NA
46012,2014,6,30,13,50,297,4.3,5.4,2.92,9.09,7.86,296,1010.5,12.4,11.6,NA,NA,NA
46012,2014,6,30,14,50,315,3.2,4.1,3.05,9.09,8.21,299,1010.5,12.4,11.7,NA,NA,NA
46012,2014,6,30,15,50,309,2.1,3,2.63,10,7.7,299,1010.6,12.4,11.7,NA,NA,NA
46012,2014,6,30,16,50,283,1.6,2.6,2.79,9.09,8.21,302,1011.1,12.5,12.1,NA,NA,NA
46012,2014,6,30,17,50,262,1.5,2.2,2.53,10.81,7.84,302,1011.2,12.6,12.5,NA,NA,NA
46012,2014,6,30,18,50,246,1,2,2.39,10,7.65,318,1011.4,12.9,13.4,NA,NA,NA
46012,2014,6,30,19,50,242,2.1,2.7,2.46,10.81,7.89,300,1011.5,13,13.8,NA,NA,NA
46012,2014,6,30,20,50,226,1.4,2.2,2.46,10.81,7.77,313,1011.4,13.3,13,NA,NA,NA
46012,2014,6,30,21,50,232,1.6,2.3,2.59,9.09,7.94,314,1011.2,13.4,13.9,NA,NA,NA
46012,2014,6,30,22,50,225,1.8,2.4,2.54,10.81,7.76,314,1010.9,13.7,12.7,NA,NA,NA
46012,2014,6,30,23,50,226,1.8,2.3,2.39,10,7.85,304,1010.8,13.9,13.9,NA,NA,NA
46012,2014,7,1,0,50,220,2.6,3.1,2.15,10,7.71,314,1010.6,14.2,13.3,NA,NA,NA
46012,2014,7,1,1,50,226,1,1.6,2.35,10,7.86,310,1010.4,13.9,12.8,NA,NA,NA
46012,2014,7,1,2,50,227,1.7,2.3,2.09,9.09,7.64,308,1010.5,13.5,12.9,NA,NA,NA
46012,2014,7,1,3,50,195,1.7,2.2,2,10.81,7.69,314,1010.3,13.2,12.7,NA,NA,NA
46012,2014,7,1,4,50,195,1.8,2.3,1.96,10,7.66,308,1010.7,13.2,12.5,NA,NA,NA
46012,2014,7,1,5,50,213,2.5,3.6,2.18,9.09,7.81,307,1010.6,13.6,12.2,NA,NA,NA
46012,2014,7,1,6,50,191,2.2,3,1.94,10.81,7.71,316,1010.3,13.4,12.5,NA,NA,NA
46012,2014,7,1,7,50,191,2.6,3.6,1.87,11.43,7.59,306,1010.1,13.3,12.6,NA,NA,NA
46012,2014,7,1,8,50,207,3.1,4,1.99,8.33,7.64,311,1010,13.2,12.1,NA,NA,NA
46012,2014,7,1,9,50,176,3,4.1,1.92,9.09,7.39,323,1009.6,13.3,12.5,NA,NA,NA
46012,2014,7,1,10,50,167,3.3,4.6,1.9,10,7.18,311,1009.6,13.2,12.9,NA,NA,NA
46012,2014,7,1,11,50,161,3.5,5.2,2.16,10,7.46,318,1009.6,13.3,13.4,NA,NA,NA
46012,2014,7,1,12,50,174,3.3,4.3,2.08,9.09,7.47,318,1009.9,13.3,13.9,NA,NA,NA
46012,2014,7,1,13,50,223,3.3,4,2.01,9.09,7.15,322,1010.3,13.3,13.7,NA,NA,NA
46012,2014,7,1,14,50,209,2.6,3.3,1.87,10,7.02,324,1010.7,13.3,13.6,NA,NA,NA
46012,2014,7,1,15,50,206,2,3.4,1.62,8.33,6.8,318,1010.9,13.3,13.8,NA,NA,NA
46012,2014,7,1,16,50,206,3.5,4.3,1.69,8.33,7.1,318,1011.3,13.3,13.7,NA,NA,NA
46012,2014,7,1,17,50,190,3.4,4,1.66,8.33,6.93,313,1011.5,13.4,13.6,NA,NA,NA
46012,2014,7,1,18,50,187,4,4.8,1.58,10,7.08,308,1011.7,13.5,13.6,NA,NA,NA
46012,2014,7,1,19,50,186,3.3,4.3,1.65,10,7.4,318,1011.8,13.6,13.8,NA,NA,NA
46012,2014,7,1,20,50,258,2.2,2.7,1.68,9.09,7.07,323,1011.8,13.8,13.8,NA,NA,NA
46012,2014,7,1,21,50,243,2.7,3.8,1.76,10,7.45,312,1011.7,13.8,13.8,NA,NA,NA
46012,2014,7,1,22,50,260,1.4,2.6,1.57,8.33,7.24,313,1011.3,14.2,13.5,NA,NA,NA
46012,2014,7,1,23,50,231,2.2,2.6,1.37,10,6.61,314,1011.2,14,13.7,NA,NA,NA
46012,2014,7,2,0,50,266,2.4,2.9,1.62,9.09,7.2,307,1011.1,14,13.3,NA,NA,NA
46012,2014,7,2,1,50,302,1.6,2.8,1.44,8.33,6.82,314,1011.1,14,13.8,NA,NA,NA
46012,2014,7,2,2,50,268,0.8,1.8,1.49,9.09,7.06,305,1011.2,13.8,13.7,NA,NA,NA
46012,2014,7,2,3,50,297,3.5,4.6,1.48,8.33,6.93,309,1011.2,13.5,13.3,NA,NA,NA
46012,2014,7,2,4,50,310,3.9,5,1.39,7.69,6.65,298,1011.5,12.9,13.1,NA,NA,NA
46012,2014,7,2,5,50,331,2.5,3,1.41,7.69,6.56,303,1012.2,12.9,12.8,NA,NA,NA
46012,2014,7,2,6,50,303,3.3,4.2,1.38,7.69,6.58,309,1011.9,13,13.3,NA,NA,NA
46012,2014,7,2,7,50,300,3.3,3.9,1.37,8.33,6.42,308,1011.5,13,13.1,NA,NA,NA
46012,2014,7,2,8,50,305,1.7,2.9,1.44,7.69,6.43,300,1011.4,13,13,NA,NA,NA
46012,2014,7,2,9,50,305,4.2,5.1,1.45,7.14,6.2,315,1011.3,13.3,12.8,NA,NA,NA
46012,2014,7,2,10,50,296,4.7,5.5,1.41,6.67,6.02,301,1011.3,13.3,13.2,NA,NA,NA
46012,2014,7,2,11,50,302,6,7.3,1.44,8.33,5.87,307,1011.4,13.3,13.3,NA,NA,NA
46012,2014,7,2,12,50,304,6.4,7.5,1.36,7.69,5.8,307,1011.5,13.3,13.4,NA,NA,NA
46012,2014,7,2,13,50,313,5.8,7.2,1.49,6.67,5.58,307,1011.6,13.3,13.4,NA,NA,NA
46012,2014,7,2,14,50,311,4.7,6.1,1.67,7.69,5.78,309,1012.3,13.3,13.4,NA,NA,NA
46012,2014,7,2,15,50,309,5,6.2,1.74,6.67,6.06,311,1012.4,13.4,13.4,NA,NA,NA
46012,2014,7,2,16,50,309,5.9,7.9,1.75,7.14,5.86,308,1012.7,13.2,13.2,NA,NA,NA
46012,2014,7,2,17,50,304,5.5,6.7,1.87,7.69,6.02,313,1013,13,13.2,NA,NA,NA
46012,2014,7,2,18,50,302,5.5,6.6,1.81,8.33,6.44,314,1013.2,12.9,13.2,NA,NA,NA
46012,2014,7,2,19,50,308,3.9,5.2,2.01,8.33,6.64,314,1013.5,13.1,13.3,NA,NA,NA
46012,2014,7,2,20,50,306,5.3,6.4,2.12,7.69,6.71,308,1013.8,13.5,13.2,NA,NA,NA
46012,2014,7,2,21,50,304,5.6,7.2,2.2,8.33,6.93,317,1014,13.6,13.3,NA,NA,NA
46012,2014,7,2,22,50,310,5.8,7.8,2.18,8.33,6.94,311,1013.7,13.8,13.3,NA,NA,NA
46012,2014,7,2,23,50,311,7.2,9,2.02,8.33,6.6,312,1013.4,13.9,13.2,NA,NA,NA
46012,2014,7,3,0,50,307,5.9,7.4,2.19,8.33,6.55,312,1013.3,14.1,13.2,NA,NA,NA
46012,2014,7,3,1,50,306,6,7.4,2.17,8.33,6.53,312,1013.2,14.1,13,NA,NA,NA
46012,2014,7,3,2,50,307,6.3,8.5,2.26,8.33,6.63,319,1013.1,14.1,13,NA,NA,NA
46012,2014,7,3,3,50,311,6,7.4,2.22,7.69,6.3,320,1013.3,14,12.9,NA,NA,NA
46012,2014,7,3,4,50,309,6.4,7.7,2.67,8.33,6.71,310,1013.7,13.9,12.8,NA,NA,NA
46012,2014,7,3,5,50,314,6.3,7.9,2.78,8.33,6.71,312,1013.9,13.9,12.7,NA,NA,NA
46012,2014,7,3,6,50,318,4.8,6.1,3.08,8.33,6.97,310,1013.9,13.7,12.8,NA,NA,NA
46012,2014,7,3,7,50,308,5.8,7.4,2.59,8.33,6.5,307,1013.6,13.7,12.8,NA,NA,NA
46012,2014,7,3,8,50,319,8,9.6,2.51,8.33,6.63,310,1013.3,13.4,12.8,NA,NA,NA
46012,2014,7,3,9,50,320,7.9 1,0.3,2.6,7.69,6.53,311,1013,13.1,12.9,NA,NA,NA
46012,2014,7,3,10,50,318,7.5,9.5,2.36,8.33,6.36,314,1013.2,13,12.9,NA,NA,NA
46012,2014,7,3,11,50,316,8.3 1,0.1,2.32,8.33,6.11,311,1013.3,13.1,12.8,NA,NA,NA
46012,2014,7,3,12,50,318,8,9.7,2.52,8.33,6.34,315,1013.5,12.9,12.7,NA,NA,NA
46012,2014,7,3,13,50,315,8.2,9.9,2.55,8.33,6.57,309,1014,13,12.7,NA,NA,NA
46012,2014,7,3,14,50,322,8.0 1,0.6,2.43,8.33,6.33,315,1014.3,13,12.7,NA,NA,NA
46012,2014,7,3,15,50,321,8.2 1,0.3,2.38,8.33,6.27,316,1014.5,13.2,12.7,NA,NA,NA
46012,2014,7,3,16,50,310,6,7.3,2.23,8.33,6.39,316,1014.9,13.5,12.7,NA,NA,NA
46012,2014,7,3,17,50,311,4.7,5.7,2.42,8.33,6.7,310,1015.3,13.3,12.7,NA,NA,NA
46012,2014,7,3,18,50,304,4.7,5.8,2.17,10,6.68,300,1015.3,13.4,12.8,NA,NA,NA
46012,2014,7,3,19,50,298,5.7,7.3,2.43,9.09,7.06,307,1015.2,13.5,12.9,NA,NA,NA
46012,2014,7,3,20,50,304,6,7.6,2.52,9.09,7.12,309,1015.2,13.6,13,NA,NA,NA
46012,2014,7,3,21,50,307,5.3,6.9,2.52,9.09,7.34,311,1015,13.6,13.1,NA,NA,NA
46012,2014,7,3,22,50,302,5,5.9,2.49,10,7.26,309,1014.8,13.7,13.2,NA,NA,NA
46012,2014,7,3,23,50,298,4.9,5.9,2.37,9.09,6.94,310,1014.5,13.8,13.2,NA,NA,NA
46012,2014,7,4,0,50,303,5.5,6.9,2.59,9.09,7.16,316,1014.1,13.8,13.2,NA,NA,NA
46012,2014,7,4,1,50,307,6.2,7.6,2.57,9.09,7.15,315,1013.5,13.9,13.1,NA,NA,NA
46012,2014,7,4,2,50,307,5.2,6.4,2.52,9.09,6.86,310,1013.7,13.8,13.1,NA,NA,NA
46012,2014,7,4,3,50,311,4.6,5.6,2.64,8.33,6.91,314,1013.5,13.5,13.1,NA,NA,NA
46012,2014,7,4,4,50,308,4.6,5.6,2.47,8.33,6.8,304,1013.7,13.5,13,NA,NA,NA
46012,2014,7,4,5,50,307,4.9,6,2.41,8.33,6.88,315,1013.7,13.4,13,NA,NA,NA
46012,2014,7,4,6,50,310,4.9,6.1,2.42,8.33,6.94,308,1013.5,13.3,13,NA,NA,NA
46012,2014,7,4,7,50,307,5.1,6.1,2.23,9.09,6.72,303,1013.4,13.2,13,NA,NA,NA
46012,2014,7,4,8,50,307,5,6.1,2.35,8.33,6.76,307,1013.3,13,13,NA,NA,NA
46012,2014,7,4,9,50,312,4.9,5.8,2.74,10,7.44,305,1013.4,12.9,13,NA,NA,NA
46012,2014,7,4,10,50,309,4.1,5.1,2.13,9.09,6.67,314,1013.4,12.8,13,NA,NA,NA
46012,2014,7,4,11,50,329,6.8,9,2.08,10,6.8,308,1013.4,12.8,13,NA,NA,NA
46012,2014,7,4,12,50,328,6.5,8.8,2.31,9.09,7.03,310,1013.9,12.5,12.9,NA,NA,NA
46012,2014,7,4,13,50,321,6,8,2.07,10,6.58,315,1014.4,11.9,12.9,NA,NA,NA
46012,2014,7,4,14,50,303,6,7.8,2.16,9.09,6.66,313,1014.9,11.8,12.9,NA,NA,NA
46012,2014,7,4,15,50,321,6.7,8.2,2.17,8.33,6.58,313,1015.4,11.8,12.9,NA,NA,NA
46012,2014,7,4,16,50,318,6.3,7.9,2.04,8.33,6.31,313,1015.8,11.9,12.9,NA,NA,NA
46012,2014,7,4,17,50,316,6.2,7.3,1.99,9.09,6.28,312,1016.1,12.2,12.8,NA,NA,NA
46012,2014,7,4,18,50,325,5.5,6.9,2.07,9.09,6.46,312,1016.6,12.3,12.7,NA,NA,NA
46012,2014,7,4,19,50,321,5.3,6.7,1.99,9.09,6.51,318,1016.7,12.4,12.8,NA,NA,NA
46012,2014,7,4,20,50,324,5.6,7,1.92,9.09,6.5,314,1017,12.5,12.8,NA,NA,NA
46012,2014,7,4,21,50,318,4.4,5.6,2.05,8.33,6.72,305,1017,12.7,12.8,NA,NA,NA
46012,2014,7,4,22,50,325,4.8,6.1,1.84,9.09,6.54,301,1016.8,12.9,12.7,NA,NA,NA
46012,2014,7,4,23,50,325,6.3,8.2,2.01,8.33,6.56,312,1016.6,13,12.7,NA,NA,NA
46012,2014,7,5,0,50,320,6.1,7.5,1.81,7.69,6.27,309,1016.3,12.9,12.7,NA,NA,NA
46012,2014,7,5,1,50,326,5.8,7.2,1.82,8.33,6.32,313,1016.2,13,12.7,NA,NA,NA
46012,2014,7,5,2,50,324,5.9,7.5,1.73,8.33,5.98,313,1016.3,13.1,12.7,NA,NA,NA
46012,2014,7,5,3,50,305,3.7,4.5,1.64,8.33,6.12,313,1016.1,13.1,12.7,NA,NA,NA
46012,2014,7,5,4,50,313,4.5,5.3,1.48,7.69,5.92,312,1016.4,13.2,12.6,NA,NA,NA
46012,2014,7,5,5,50,323,4,4.8,1.53,7.14,6.06,318,1016.8,13.2,12.6,NA,NA,NA
46012,2014,7,5,6,50,315,3.6,4.5,1.69,7.14,6.3,310,1016.8,13,12.6,NA,NA,NA
46012,2014,7,5,7,50,313,3.1,3.9,1.57,7.69,6.08,305,1016.9,13,12.7,NA,NA,NA
46012,2014,7,5,8,50,315,2.8,3.7,1.51,7.14,6.33,302,1017,13.1,12.8,NA,NA,NA
46012,2014,7,5,9,50,301,2.3,2.9,1.42,7.14,6.2,302,1016.8,12.8,12.9,NA,NA,NA
46012,2014,7,5,10,50,295,3,3.5,1.41,7.14,6.23,316,1016.7,12.9,12.8,NA,NA,NA
46012,2014,7,5,11,50,323,5.6,7.5,1.44,16,6.39,172,1016.7,12.8,13.3,NA,NA,NA
46012,2014,7,5,12,50,325,4.5,6.4,1.37,14.81,6.15,145,1017.3,12.4,13.2,NA,NA,NA
46012,2014,7,5,13,50,323,4.9,7,1.29,7.14,5.85,302,1017.7,12.5,13.2,NA,NA,NA
46012,2014,7,5,14,50,320,4.5,5.6,1.3,9.09,5.76,311,1018.3,12.2,13.2,NA,NA,NA
46012,2014,7,5,15,50,310,3.8,5,1.37,7.14,6.14,312,1018.8,12.2,13.2,NA,NA,NA
46012,2014,7,5,16,50,317,3.9,5.4,1.29,14.81,5.99,158,1019,12.2,13.2,NA,NA,NA
46012,2014,7,5,17,50,324,3.8,5,1.45,9.09,6.44,305,1019.2,12.5,13.2,NA,NA,NA
46012,2014,7,5,18,50,323,4.4,5.4,1.33,8.33,6.12,313,1019.4,12.7,13.3,NA,NA,NA
46012,2014,7,5,19,50,315,4.2,5.5,1.29,8.33,6.05,305,1019.4,12.9,13.3,NA,NA,NA
46012,2014,7,5,20,50,319,6.3,7.3,1.27,14.81,6.34,174,1019.3,12.7,13.4,NA,NA,NA
46012,2014,7,5,21,50,310,6.7,8.3,1.37,14.81,6.08,224,1019.1,12.8,13.4,NA,NA,NA
46012,2014,7,5,22,50,313,7.4,9,1.23,14.81,5.62,178,1018.6,12.7,13.3,NA,NA,NA
46012,2014,7,5,23,50,327,8,9.4,1.3,14.81,5.58,156,1018.2,12.4,13.3,NA,NA,NA
46012,2014,7,6,0,50,325,7.8,9.2,1.32,14.81,5.18,167,1017.8,12.7,13.3,NA,NA,NA
46012,2014,7,6,1,50,331,7.4,8.8,1.35,14.81,5.35,217,1017.6,12.9,13.3,NA,NA,NA
46012,2014,7,6,2,50,323,4.6,5.6,1.23,6.67,5.09,310,1017.8,13.3,13.2,NA,NA,NA
46012,2014,7,6,3,50,321,5.4,6.8,1.32,14.81,5.9,169,1017.7,13.3,13.3,NA,NA,NA
46012,2014,7,6,4,50,328,5.7,6.7,1.14,14.81,5.76,158,1017.9,13.4,13.3,NA,NA,NA
46012,2014,7,6,5,50,330,4.8,5.9,1.17,14.81,5.71,122,1018,13.3,13.3,NA,NA,NA
46012,2014,7,6,6,50,333,5.9,7.9,1.2,13.79,5.79,164,1018.1,13.3,13.3,NA,NA,NA
46012,2014,7,6,7,50,327,6.5,8.4,1.29,5.56,5.32,303,1017.8,13.1,13.2,NA,NA,NA
46012,2014,7,6,8,50,328,7.4,9.1,1.26,13.79,5.17,178,1017.4,12.5,13.2,NA,NA,NA
46012,2014,7,6,9,50,338,6.8,8.2,1.4,13.79,5.24,156,1017.4,12.3,13.2,NA,NA,NA
46012,2014,7,6,10,50,335,6.5,8.1,1.5,14.81,5.6,169,1017.3,12.2,13.1,NA,NA,NA
46012,2014,7,6,11,50,331,6.4,8,1.41,13.79,5.47,158,1017.5,12,12.9,NA,NA,NA
46012,2014,7,6,12,50,322,6.2,7.7,1.31,5.56,5.32,310,1017.3,11.8,12.8,NA,NA,NA
46012,2014,7,6,13,50,328,6.5,7.9,1.48,13.79,5.69,183,1017.4,11.7,12.6,NA,NA,NA
46012,2014,7,6,14,50,315,6.5,8,1.38,5.88,5.67,313,1018,11.6,12.5,NA,NA,NA
46012,2014,7,6,15,50,327,6.3,7.8,1.3,19.05,5.35,294,1018.3,11.6,12.5,NA,NA,NA
46012,2014,7,6,16,50,314,7,8.2,1.38,6.25,5.36,307,1018.5,11.8,12.4,NA,NA,NA
46012,2014,7,6,17,50,321,7.5,9.1,1.44,6.67,5.47,308,1018.5,12.1,12.4,NA,NA,NA
46012,2014,7,6,18,50,326,7.2,8.7,1.51,6.67,5.47,302,1018.5,12.5,12.5,NA,NA,NA
46012,2014,7,6,19,50,325,7,8.4,1.57,7.14,5.62,311,1018.3,12.8,12.6,NA,NA,NA
46012,2014,7,6,20,50,324,7.2,9,1.6,6.67,5.55,306,1017.8,13,12.7,NA,NA,NA
46012,2014,7,6,21,50,323,6.1,7.2,1.62,7.69,5.79,311,1017.5,13.1,12.9,NA,NA,NA
46012,2014,7,6,22,50,301,4.9,5.9,1.61,7.14,6.02,315,1017.1,13.4,13.1,NA,NA,NA
46012,2014,7,6,23,50,305,5.2,6.3,1.62,19.05,6.22,192,1016.4,13.6,13.3,NA,NA,NA
46012,2014,7,7,0,50,317,7.9,9.8,1.43,7.69,6.07,310,1015.6,13.5,13.3,NA,NA,NA
46012,2014,7,7,1,50,317,7.7,9.1,1.62,19.05,6.11,178,1015.3,13,13.3,NA,NA,NA
46012,2014,7,7,2,50,318,7.9,9.9,1.65,7.69,5.74,317,1015.3,13,13.2,NA,NA,NA
46012,2014,7,7,3,50,315,8,9.7,1.67,7.69,5.65,314,1015,12.7,13.1,NA,NA,NA
46012,2014,7,7,4,50,315,8,9.8,1.96,19.05,6.08,274,1015,12.5,13.1,NA,NA,NA
46012,2014,7,7,5,50,322,7.1,9,1.89,19.05,5.88,187,1015.1,12.7,13.2,NA,NA,NA
46012,2014,7,7,6,50,313,7.3,9,1.86,19.05,6.04,137,1014.8,12.6,13.1,NA,NA,NA
46012,2014,7,7,7,50,323,6,7.3,2.05,19.05,6.59,146,1014.4,12.7,13,NA,NA,NA
46012,2014,7,7,8,50,315,6.5,7.7,1.84,7.69,6.05,305,1014.1,12.6,13,NA,NA,NA
46012,2014,7,7,9,50,318,5.1,6.4,1.66,7.69,6.07,310,1013.7,12.7,13,NA,NA,NA
46012,2014,7,7,10,50,327,5.8,7.2,1.79,19.05,6.45,163,1013.2,12.8,12.9,NA,NA,NA
46012,2014,7,7,11,50,327,7.3,8.6,1.69,7.69,6.54,291,1012.8,12.8,12.9,NA,NA,NA
46012,2014,7,7,12,50,321,5.4,6.4,1.76,7.69,6.61,293,1013.2,12.5,12.8,NA,NA,NA
46012,2014,7,7,13,50,310,5.2,6.8,1.98,19.05,6.89,188,1013.4,12.4,12.7,NA,NA,NA
46012,2014,7,7,14,50,298,5.9,7.7,2.05,8.33,6.84,302,1013.3,12.5,12.7,NA,NA,NA
46012,2014,7,7,15,50,307,5.6,7.2,2.14,7.69,6.52,311,1013.5,12.4,12.7,NA,NA,NA
46012,2014,7,7,16,50,314,6,7.1,2.05,7.69,6.6,298,1013.8,12.5,12.7,NA,NA,NA
46012,2014,7,7,17,50,306,5.2,6,1.8,17.39,6.44,144,1014.1,12.5,12.8,NA,NA,NA
46012,2014,7,7,18,50,306,4.2,5.1,1.99,19.05,6.67,156,1014.2,12.7,12.9,NA,NA,NA
46012,2014,7,7,19,50,311,4.4,5.7,2.05,17.39,7.22,186,1014.1,13,13,NA,NA,NA
46012,2014,7,7,20,50,309,4.5,5.7,1.95,17.39,7.08,158,1014,13.2,13,NA,NA,NA
46012,2014,7,7,21,50,306,5.5,6.6,1.85,17.39,7.41,169,1013.5,13.2,13.1,NA,NA,NA
46012,2014,7,7,22,50,321,6.5,8.4,1.84,19.05,7.15,178,1013.1,13.2,13.2,NA,NA,NA
46012,2014,7,7,23,50,322,5.7,7.1,1.95,8.33,7,306,1012.9,13.2,13.3,NA,NA,NA
46012,2014,7,8,0,50,316,7,8.5,1.97,8.33,6.89,296,1012.3,13.2,13.4,NA,NA,NA
46012,2014,7,8,1,50,323,5.7,7.2,2.13,17.39,7.22,176,1012.3,13.2,13.3,NA,NA,NA
46012,2014,7,8,2,50,312,6.3,7.6,2.23,7.69,6.97,307,1012.1,13.1,13.3,NA,NA,NA
46012,2014,7,8,3,50,322,6.4,7.8,2,17.39,6.84,158,1012.4,13.1,13.3,NA,NA,NA
46012,2014,7,8,4,50,319,6.9,8.9,2.18,9.09,6.88,314,1012.3,13.2,13.2,NA,NA,NA
